"author","title","year","journal","abstract","doi","number","pages","volume","isbn","record_id","label","source"
"Adeli K.Lewis G. F.","Intestinal lipoprotein overproduction in insulin-resistant states",2008,"Curr Opin Lipidol","PURPOSE OF REVIEW: Excessive postprandial lipemia is highly prevalent in obese and insulin-resistant/type 2 diabetic individuals and substantially increases the risk of atherosclerosis and cardiovascular disease. This article will review our current understanding of the link between insulin resistance and intestinal lipoprotein overproduction and highlight some of the key recent findings in the field. RECENT FINDINGS: Emerging evidence from several animal models of insulin resistance as well as insulin-resistant humans clearly supports the link between insulin resistance and aberrant intestinal lipoprotein metabolism. In insulin-resistant states elevated free fatty acid flux into the intestine downregulation of intestinal insulin signaling and upregulation of microsomal triglyceride transfer protein all appear to stimulate intestinal lipoprotein production. Gut peptides GLP-1 and GLP-2 may be important regulators of intestinal lipid absorption and lipoprotein production. SUMMARY: Available evidence in humans and animal models strongly favors the concept that the small intestine is not merely an absorptive organ but rather plays an active role in regulating the rate of production of triglyceride-rich lipoproteins. Metabolic signals in insulin resistance and type 2 diabetes and in some cases an aberrant intestinal response to these factors all contribute to the enhanced formation and secretion of triglyceride-rich lipoproteins.","10.1097/MOL.0b013e3282ffaf82","3","221-8","19","0957-9672 (Print)
0957-9672",1,"In_database","unique"
"Adeli K.Lewis G. F.","Intestinal lipoprotein overproduction in insulin-resistant states",2008,"Curr Opin Lipidol","PURPOSE OF REVIEW: Excessive postprandial lipemia is highly prevalent in obese and insulin-resistant/type 2 diabetic individuals and substantially increases the risk of atherosclerosis and cardiovascular disease. This article will review our current understanding of the link between insulin resistance and intestinal lipoprotein overproduction and highlight some of the key recent findings in the field. RECENT FINDINGS: Emerging evidence from several animal models of insulin resistance as well as insulin-resistant humans clearly supports the link between insulin resistance and aberrant intestinal lipoprotein metabolism. In insulin-resistant states elevated free fatty acid flux into the intestine downregulation of intestinal insulin signaling and upregulation of microsomal triglyceride transfer protein all appear to stimulate intestinal lipoprotein production. Gut peptides GLP-1 and GLP-2 may be important regulators of intestinal lipid absorption and lipoprotein production. SUMMARY: Available evidence in humans and animal models strongly favors the concept that the small intestine is not merely an absorptive organ but rather plays an active role in regulating the rate of production of triglyceride-rich lipoproteins. Metabolic signals in insulin resistance and type 2 diabetes and in some cases an aberrant intestinal response to these factors all contribute to the enhanced formation and secretion of triglyceride-rich lipoproteins. © 2008 Lippincott Williams & Wilkins Inc.","http://dx.doi.org/10.1097/MOL.0b013e3282ffaf82","3","221-228","19","0957-9672",699,"Duplicate_in_trash","duplicate"
"Adeli K.Lewis G. F.","Intestinal lipoprotein overproduction in insulin-resistant states",2008,"Curr Opin Lipidol","PURPOSE OF REVIEW: Excessive postprandial lipemia is highly prevalent in obese and insulin-resistant/type 2 diabetic individuals and substantially increases the risk of atherosclerosis and cardiovascular disease. This article will review our current understanding of the link between insulin resistance and intestinal lipoprotein overproduction and highlight some of the key recent findings in the field. RECENT FINDINGS: Emerging evidence from several animal models of insulin resistance as well as insulin-resistant humans clearly supports the link between insulin resistance and aberrant intestinal lipoprotein metabolism. In insulin-resistant states elevated free fatty acid flux into the intestine downregulation of intestinal insulin signaling and upregulation of microsomal triglyceride transfer protein all appear to stimulate intestinal lipoprotein production. Gut peptides GLP-1 and GLP-2 may be important regulators of intestinal lipid absorption and lipoprotein production. SUMMARY: Available evidence in humans and animal models strongly favors the concept that the small intestine is not merely an absorptive organ but rather plays an active role in regulating the rate of production of triglyceride-rich lipoproteins. Metabolic signals in insulin resistance and type 2 diabetes and in some cases an aberrant intestinal response to these factors all contribute to the enhanced formation and secretion of triglyceride-rich lipoproteins.","10.1097/MOL.0b013e3282ffaf82","3","221-8","19","0957-9672 (Print)
0957-9672",728,"Duplicate_in_trash","duplicate"
"Adeli K.Lewis G. F.","Intestinal lipoprotein overproduction in insulin-resistant states",2008,"Curr Opin Lipidol","PURPOSE OF REVIEW: Excessive postprandial lipemia is highly prevalent in obese and insulin-resistant/type 2 diabetic individuals and substantially increases the risk of atherosclerosis and cardiovascular disease. This article will review our current understanding of the link between insulin resistance and intestinal lipoprotein overproduction and highlight some of the key recent findings in the field. RECENT FINDINGS: Emerging evidence from several animal models of insulin resistance as well as insulin-resistant humans clearly supports the link between insulin resistance and aberrant intestinal lipoprotein metabolism. In insulin-resistant states elevated free fatty acid flux into the intestine downregulation of intestinal insulin signaling and upregulation of microsomal triglyceride transfer protein all appear to stimulate intestinal lipoprotein production. Gut peptides GLP-1 and GLP-2 may be important regulators of intestinal lipid absorption and lipoprotein production. SUMMARY: Available evidence in humans and animal models strongly favors the concept that the small intestine is not merely an absorptive organ but rather plays an active role in regulating the rate of production of triglyceride-rich lipoproteins. Metabolic signals in insulin resistance and type 2 diabetes and in some cases an aberrant intestinal response to these factors all contribute to the enhanced formation and secretion of triglyceride-rich lipoproteins. © 2008 Lippincott Williams & Wilkins Inc.","http://dx.doi.org/10.1097/MOL.0b013e3282ffaf82","3","221-228","19","0957-9672",1447,"Duplicate_in_trash","duplicate"
"Adingupu D. D.Gronros J.Behrendt M.Westergren H.El Hachmane M.Sotak M.Lindblom A.Miliotis T.Dahlqvist U.Gopel S.Gan L. M.Jonsson-Rylander A. C.","SGLT2 inhibition improves coronary microvascular function and contractile function in pre-diabetic mice",2017,"European Heart Journal","Background: Trea]t with SGLT2i have been suggested to be beneficial on cardiovascular health in patients with cardiovascular comorbidities. However mechanisms for the observed dramatic CV benefit remains unclear. We hypothesized that SGLT2 inhibition may have direct effects on coronary microcirculation and cardiac performance via metabolic modulation. To test this hypothesis we used the ob/ob-/- mice which is an obesity insulin resistant model lacking atherosclerosis formation with only mild diabetes progression. It is a rodent model of pre-diabetes which we have previously shown to display coronary microvascular dysfunction. Purpose: We aimed to evaluate the effect of SGLT2i on coronary vascular function in ob/ob-/- male mice from Jackson using Doppler ultrasound imaging. Methods: Non-invasive Doppler guided ultrasound imaging (Vevo 2100 Visual- Sonics Inc Toronto Ontario Canada) was used to characterise coronary flow velocity reserve (CFVR) and fractional area change (FAC) over time (baseline 5 and 10 weeks post treatment). The mice were 9 weeks of age at baseline (22 ob/ob-/- male mice treated with Empagliflozin and 21 untreated ob/ob-/-). Velocity profile in the left coronary artery was measured in the long-axis view and measurement of left ventricle dimensions performed in the short axis view. Spot urine was analysed for glucose albumin creatinine sodium and potassium at all time points as well as blood HbA1c. Results: FAC was higher in the treated group compared to untreated ob/ob-/- after 10 weeks treatment (mean+/-SD 56.6+/-8.4 and 49.1+/-6.7 respectively p=0.0007). There was also a significant change in CFVR in treated group compared with untreated after 10 weeks treatment (Delta CFVR improvement mean+/-SEM 1.3+/-0 vs. 0.6+/-0.3 p=0.0409). With time HbA1c was significantly reduced in the treated group (45.4+/-9.5 37.0+/-5.9 and 36.7+/-4.9 p<0.0001 and increased in untreated group (47.6+/-6.8 59.5+/-13.0 and 56.7+/-19.0 p=0.0009). Urine glucose/creatinine ratio was increased in treated group (mean+/-SEM 30.4+/-7.6 128.3+/-10.7 and 94.8+/-8.9 p<0.0001) and there were no significant changes in untreated (30.9+/-7.7 30.7+/-12.6 22.0+/-13.4 p=ns). There were no significant changes over time in sodium/creatinine ratio in treated (mean+/-SEM 90.0+/-27.9 107.8+/-11.1 and 100.0+/-11.0 p=ns) and untreated (107.7+/-20.1 77.4+/-15.3 and 58.5+/-16.8 p=ns). There were statistically significant changes in potassium/creatinine ratio in the untreated group (mean+/-SEM 100.7+/-10.6 83.3+/-12.3 and 57.0+/-10.8 p=0.0319) and no significant changes in the treated group (125.1+/-30.8 111.1+/-14.4 and 90.1+/-7.5 p=ns). Conclusion(s): We observed in addition to the expected improved metabolic profile improved coronary flow velocity reserve (CFVR) and contractility in treated group indicating that microvascular dysfunction is ameliorated. This study provides some initial evidences that SGLT2i may exert its beneficial CV effects via improvement of coronary microvascular function.",NA,NA,"893","38","0195-668x",1630,"In_database","duplicate"
"Adingupu D. D.Gronros J.Behrendt M.Westergren H.El Hachmane M.Sotak M.Lindblom A.Miliotis T.Dahlqvist U.Gopel S.Gan L. M.Jonsson-Rylander A. C.","SGLT2 inhibition improves coronary microvascular function and contractile function in pre-diabetic mice",2017,"European Heart Journal","Background: Trea]t with SGLT2i have been suggested to be beneficial on cardiovascular health in patients with cardiovascular comorbidities. However mechanisms for the observed dramatic CV benefit remains unclear. We hypothesized that SGLT2 inhibition may have direct effects on coronary microcirculation and cardiac performance via metabolic modulation. To test this hypothesis we used the ob/ob-/- mice which is an obesity insulin resistant model lacking atherosclerosis formation with only mild diabetes progression. It is a rodent model of pre-diabetes which we have previously shown to display coronary microvascular dysfunction. Purpose: We aimed to evaluate the effect of SGLT2i on coronary vascular function in ob/ob-/- male mice from Jackson using Doppler ultrasound imaging. Methods: Non-invasive Doppler guided ultrasound imaging (Vevo 2100 Visual- Sonics Inc Toronto Ontario Canada) was used to characterise coronary flow velocity reserve (CFVR) and fractional area change (FAC) over time (baseline 5 and 10 weeks post treatment). The mice were 9 weeks of age at baseline (22 ob/ob-/- male mice treated with Empagliflozin and 21 untreated ob/ob-/-). Velocity profile in the left coronary artery was measured in the long-axis view and measurement of left ventricle dimensions performed in the short axis view. Spot urine was analysed for glucose albumin creatinine sodium and potassium at all time points as well as blood HbA1c. Results: FAC was higher in the treated group compared to untreated ob/ob-/- after 10 weeks treatment (mean+/-SD 56.6+/-8.4 and 49.1+/-6.7 respectively p=0.0007). There was also a significant change in CFVR in treated group compared with untreated after 10 weeks treatment (Delta CFVR improvement mean+/-SEM 1.3+/-0 vs. 0.6+/-0.3 p=0.0409). With time HbA1c was significantly reduced in the treated group (45.4+/-9.5 37.0+/-5.9 and 36.7+/-4.9 p<0.0001 and increased in untreated group (47.6+/-6.8 59.5+/-13.0 and 56.7+/-19.0 p=0.0009). Urine glucose/creatinine ratio was increased in treated group (mean+/-SEM 30.4+/-7.6 128.3+/-10.7 and 94.8+/-8.9 p<0.0001) and there were no significant changes in untreated (30.9+/-7.7 30.7+/-12.6 22.0+/-13.4 p=ns). There were no significant changes over time in sodium/creatinine ratio in treated (mean+/-SEM 90.0+/-27.9 107.8+/-11.1 and 100.0+/-11.0 p=ns) and untreated (107.7+/-20.1 77.4+/-15.3 and 58.5+/-16.8 p=ns). There were statistically significant changes in potassium/creatinine ratio in the untreated group (mean+/-SEM 100.7+/-10.6 83.3+/-12.3 and 57.0+/-10.8 p=0.0319) and no significant changes in the treated group (125.1+/-30.8 111.1+/-14.4 and 90.1+/-7.5 p=ns). Conclusion(s): We observed in addition to the expected improved metabolic profile improved coronary flow velocity reserve (CFVR) and contractility in treated group indicating that microvascular dysfunction is ameliorated. This study provides some initial evidences that SGLT2i may exert its beneficial CV effects via improvement of coronary microvascular function.",NA,NA,"893","38","0195-668x",1802,"In_database","duplicate"
"Adingupu D. D.Gronros J.Behrendt M.Westergren H.El Hachmane M.Sotak M.Lindblom A.Miliotis T.Dahlqvist U.Gopel S.Gan L. M.Jonsson-Rylander A. C.","SGLT2 inhibition improves coronary microvascular function and contractile function in pre-diabetic mice",2017,"European Heart Journal","Background: Trea]t with SGLT2i have been suggested to be beneficial on cardiovascular health in patients with cardiovascular comorbidities. However mechanisms for the observed dramatic CV benefit remains unclear. We hypothesized that SGLT2 inhibition may have direct effects on coronary microcirculation and cardiac performance via metabolic modulation. To test this hypothesis we used the ob/ob-/- mice which is an obesity insulin resistant model lacking atherosclerosis formation with only mild diabetes progression. It is a rodent model of pre-diabetes which we have previously shown to display coronary microvascular dysfunction. Purpose: We aimed to evaluate the effect of SGLT2i on coronary vascular function in ob/ob-/- male mice from Jackson using Doppler ultrasound imaging. Methods: Non-invasive Doppler guided ultrasound imaging (Vevo 2100 Visual- Sonics Inc Toronto Ontario Canada) was used to characterise coronary flow velocity reserve (CFVR) and fractional area change (FAC) over time (baseline 5 and 10 weeks post treatment). The mice were 9 weeks of age at baseline (22 ob/ob-/- male mice treated with Empagliflozin and 21 untreated ob/ob-/-). Velocity profile in the left coronary artery was measured in the long-axis view and measurement of left ventricle dimensions performed in the short axis view. Spot urine was analysed for glucose albumin creatinine sodium and potassium at all time points as well as blood HbA1c. Results: FAC was higher in the treated group compared to untreated ob/ob-/- after 10 weeks treatment (mean+/-SD 56.6+/-8.4 and 49.1+/-6.7 respectively p=0.0007). There was also a significant change in CFVR in treated group compared with untreated after 10 weeks treatment (Delta CFVR improvement mean+/-SEM 1.3+/-0 vs. 0.6+/-0.3 p=0.0409). With time HbA1c was significantly reduced in the treated group (45.4+/-9.5 37.0+/-5.9 and 36.7+/-4.9 p<0.0001 and increased in untreated group (47.6+/-6.8 59.5+/-13.0 and 56.7+/-19.0 p=0.0009). Urine glucose/creatinine ratio was increased in treated group (mean+/-SEM 30.4+/-7.6 128.3+/-10.7 and 94.8+/-8.9 p<0.0001) and there were no significant changes in untreated (30.9+/-7.7 30.7+/-12.6 22.0+/-13.4 p=ns). There were no significant changes over time in sodium/creatinine ratio in treated (mean+/-SEM 90.0+/-27.9 107.8+/-11.1 and 100.0+/-11.0 p=ns) and untreated (107.7+/-20.1 77.4+/-15.3 and 58.5+/-16.8 p=ns). There were statistically significant changes in potassium/creatinine ratio in the untreated group (mean+/-SEM 100.7+/-10.6 83.3+/-12.3 and 57.0+/-10.8 p=0.0319) and no significant changes in the treated group (125.1+/-30.8 111.1+/-14.4 and 90.1+/-7.5 p=ns). Conclusion(s): We observed in addition to the expected improved metabolic profile improved coronary flow velocity reserve (CFVR) and contractility in treated group indicating that microvascular dysfunction is ameliorated. This study provides some initial evidences that SGLT2i may exert its beneficial CV effects via improvement of coronary microvascular function.","http://dx.doi.org/10.1093/eurheartj/ehx502.P4339",NA,"893","38 (Supplement 1)","1522-9645",283,"In_database","unique"
"Adingupu D. D.Gronros J.Behrendt M.Westergren H.El Hachmane M.Sotak M.Lindblom A.Miliotis T.Dahlqvist U.Gopel S.Gan L. M.Jonsson-Rylander A. C.","SGLT2 inhibition improves coronary microvascular function and contractile function in pre-diabetic mice",2017,"European Heart Journal","Background: Trea]t with SGLT2i have been suggested to be beneficial on cardiovascular health in patients with cardiovascular comorbidities. However mechanisms for the observed dramatic CV benefit remains unclear. We hypothesized that SGLT2 inhibition may have direct effects on coronary microcirculation and cardiac performance via metabolic modulation. To test this hypothesis we used the ob/ob-/- mice which is an obesity insulin resistant model lacking atherosclerosis formation with only mild diabetes progression. It is a rodent model of pre-diabetes which we have previously shown to display coronary microvascular dysfunction. Purpose: We aimed to evaluate the effect of SGLT2i on coronary vascular function in ob/ob-/- male mice from Jackson using Doppler ultrasound imaging. Methods: Non-invasive Doppler guided ultrasound imaging (Vevo 2100 Visual- Sonics Inc Toronto Ontario Canada) was used to characterise coronary flow velocity reserve (CFVR) and fractional area change (FAC) over time (baseline 5 and 10 weeks post treatment). The mice were 9 weeks of age at baseline (22 ob/ob-/- male mice treated with Empagliflozin and 21 untreated ob/ob-/-). Velocity profile in the left coronary artery was measured in the long-axis view and measurement of left ventricle dimensions performed in the short axis view. Spot urine was analysed for glucose albumin creatinine sodium and potassium at all time points as well as blood HbA1c. Results: FAC was higher in the treated group compared to untreated ob/ob-/- after 10 weeks treatment (mean+/-SD 56.6+/-8.4 and 49.1+/-6.7 respectively p=0.0007). There was also a significant change in CFVR in treated group compared with untreated after 10 weeks treatment (Delta CFVR improvement mean+/-SEM 1.3+/-0 vs. 0.6+/-0.3 p=0.0409). With time HbA1c was significantly reduced in the treated group (45.4+/-9.5 37.0+/-5.9 and 36.7+/-4.9 p<0.0001 and increased in untreated group (47.6+/-6.8 59.5+/-13.0 and 56.7+/-19.0 p=0.0009). Urine glucose/creatinine ratio was increased in treated group (mean+/-SEM 30.4+/-7.6 128.3+/-10.7 and 94.8+/-8.9 p<0.0001) and there were no significant changes in untreated (30.9+/-7.7 30.7+/-12.6 22.0+/-13.4 p=ns). There were no significant changes over time in sodium/creatinine ratio in treated (mean+/-SEM 90.0+/-27.9 107.8+/-11.1 and 100.0+/-11.0 p=ns) and untreated (107.7+/-20.1 77.4+/-15.3 and 58.5+/-16.8 p=ns). There were statistically significant changes in potassium/creatinine ratio in the untreated group (mean+/-SEM 100.7+/-10.6 83.3+/-12.3 and 57.0+/-10.8 p=0.0319) and no significant changes in the treated group (125.1+/-30.8 111.1+/-14.4 and 90.1+/-7.5 p=ns). Conclusion(s): We observed in addition to the expected improved metabolic profile improved coronary flow velocity reserve (CFVR) and contractility in treated group indicating that microvascular dysfunction is ameliorated. This study provides some initial evidences that SGLT2i may exert its beneficial CV effects via improvement of coronary microvascular function.","http://dx.doi.org/10.1093/eurheartj/ehx502.P4339","Supplement 1","893","38","1522-9645",1024,"Duplicate_in_trash","duplicate"
"Adingupu D. D.Gronros J.Heinonen S.Andreasson A. C.Sabirsh A.Behrendt M.Jonsson-Rylander A. C.","Effect of standard of care treatment on in-vivo coronary vascular function in GK-apoe mice; a novel model of diabetes and atherosclerosis using non-invasive high-resolution ultrasound",2017,"Microcirculation. Conference: 66th Annual Meeting British Microcirculation Society. Australia.","We investigated standard of care treatments to enhance the value of a new mouse model based on the heterozygous glucokinase knock-out and apolipoprotein E-knockout (GKApoE). Its a mouse model of diabetes and atherosclerosis which are known risk factors for coronary heart disease. Coronary flow velocity reserve (CFVR) measured using noninvasive high resolution ultrasound indicates coronary microvascular abnormalities. Reduced CFVR may occur with age and in diseases (E.g. diabetes hypertension hypercholesterolemia and in cardiac pathologies). Eightweek old female GK-ApoE mice (n = 84) were fed Western diet with Rosuvastatin Linagliptin or Metformin and control group. The Regional Animal Ethics Committee Goteborg University approved the study. We used noninvasive Doppler ultrasound imaging to characterize microvascular function before and after 10 weeks treatment comparing treatment and control group. All mice were anesthetized with 1.5% isoflurane in oxygen for baseline measurements and 2.5% to increase coronary flow. There were differences between groups for body weight (p < 0.05) glucose (p = 0.04) and cholesterol (p < 0.001) post treatment and no differences at baseline. When compared with controls Rosuvastatin group had reduced total cholesterol (p < 0.001). There was reduced CFVR in vehicle and metformin group for baseline vs. post treatment (4.36 vs. 3.17 (p = 0.0369) and 3.93 vs. 2.14 (p = 0.0005)) respectively. There were no significant difference in Rosuvastatin and Linagliptin group (3.55 vs. 3.60 (p = 0.906) and 3.90 vs. 3.26 (p = 0.224)) respectively. Coronary microvascular function was protected by pre-treatment with Rousuvastatin and Linagliptin. Follow-up histology is ongoing to evaluate structural benefit of treatments.",NA,"1",NA,"24","1549-8719",1553,"In_database","duplicate"
"Adingupu D. D.Gronros J.Heinonen S.Andreasson A. C.Sabirsh A.Behrendt M.Jonsson-Rylander A. C.","Effect of standard of care treatment on in-vivo coronary vascular function in GK-apoe mice; a novel model of diabetes and atherosclerosis using non-invasive high-resolution ultrasound",2017,"Microcirculation. Conference: 66th Annual Meeting British Microcirculation Society. Australia.","We investigated standard of care treatments to enhance the value of a new mouse model based on the heterozygous glucokinase knock-out and apolipoprotein E-knockout (GKApoE). Its a mouse model of diabetes and atherosclerosis which are known risk factors for coronary heart disease. Coronary flow velocity reserve (CFVR) measured using noninvasive high resolution ultrasound indicates coronary microvascular abnormalities. Reduced CFVR may occur with age and in diseases (E.g. diabetes hypertension hypercholesterolemia and in cardiac pathologies). Eightweek old female GK-ApoE mice (n = 84) were fed Western diet with Rosuvastatin Linagliptin or Metformin and control group. The Regional Animal Ethics Committee Goteborg University approved the study. We used noninvasive Doppler ultrasound imaging to characterize microvascular function before and after 10 weeks treatment comparing treatment and control group. All mice were anesthetized with 1.5% isoflurane in oxygen for baseline measurements and 2.5% to increase coronary flow. There were differences between groups for body weight (p < 0.05) glucose (p = 0.04) and cholesterol (p < 0.001) post treatment and no differences at baseline. When compared with controls Rosuvastatin group had reduced total cholesterol (p < 0.001). There was reduced CFVR in vehicle and metformin group for baseline vs. post treatment (4.36 vs. 3.17 (p = 0.0369) and 3.93 vs. 2.14 (p = 0.0005)) respectively. There were no significant difference in Rosuvastatin and Linagliptin group (3.55 vs. 3.60 (p = 0.906) and 3.90 vs. 3.26 (p = 0.224)) respectively. Coronary microvascular function was protected by pre-treatment with Rousuvastatin and Linagliptin. Follow-up histology is ongoing to evaluate structural benefit of treatments.",NA,"1",NA,"24","1549-8719",1725,"In_database","duplicate"
